time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-01-23T04:41:03.960Z,-3.998,127.456,25,6.34,mw,,,,,iscgem,iscgem878081,2022-04-26T16:26:31.300Z,"87 km WSW of Ambon, Indonesia",earthquake,,13,0.23,,reviewed,iscgem,iscgem
1960-01-15T09:30:21.630Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2022-04-26T16:26:23.634Z,"21 km SSE of Nazca, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1960-01-02T12:21:58.720Z,-55.877,-1.89,15,6.31,mw,,,,,iscgem,iscgem877909,2022-04-26T16:25:46.887Z,"Bouvet Island region",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1959-12-28T07:20:40.360Z,52.371,160.429,39.6,6.45,mw,,,,,iscgem,iscgem883587,2022-04-26T16:52:07.461Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1959-12-27T15:53:00.570Z,55.953,162.745,26.8,6.59,mw,,,,,iscgem,iscgem883583,2022-04-26T16:52:00.853Z,"34 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1959-12-21T11:19:19.320Z,13.792,51.726,15,6.6,mw,,,,,iscgem,iscgem883520,2022-04-26T16:51:24.849Z,"186 km NNW of Kilmia, Yemen",earthquake,,7,0.4,,reviewed,iscgem,iscgem
1959-12-14T23:22:03.790Z,-59.935,-26.266,25,6.96,mw,,,,,iscgem,iscgem883464,2022-04-26T16:50:48.022Z,"South Sandwich Islands region",earthquake,,13.4,0.42,,reviewed,iscgem,iscgem
1959-12-14T22:00:56.990Z,52.232,-168.092,24,6.27,mw,,,,,iscgem,iscgem883463,2022-04-26T16:50:42.015Z,"94 km SSE of Nikolski, Alaska",earthquake,,12.6,0.41,,reviewed,iscgem,iscgem
1959-12-02T09:34:08.170Z,-0.926,123.114,25,6.41,mw,,,,,iscgem,iscgem883395,2022-04-26T16:50:34.206Z,"36 km E of Luwuk, Indonesia",earthquake,,4,0.41,,reviewed,iscgem,iscgem
1959-11-26T23:09:29.700Z,-5.409,102.816,30,6.56,mw,,,,,iscgem,iscgem883354,2022-04-26T16:50:16.287Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,,7,0.21,,reviewed,iscgem,iscgem
1959-11-15T17:08:47.210Z,37.844,20.568,15,6.74,mw,,,,,iscgem,iscgem883288,2022-04-26T16:50:04.076Z,"Ionian Sea",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1959-11-08T13:55:03.120Z,43.972,140.743,30,6.49,mw,,,,,iscgem,iscgem17288196,2022-04-26T16:04:48.625Z,"72 km W of Rumoi, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-11-02T20:03:34.350Z,-5.577,151.137,45.8,6.28,mw,,,,,iscgem,iscgem883215,2022-04-26T16:49:45.516Z,"110 km E of Kimbe, Papua New Guinea",earthquake,,6,0.35,,reviewed,iscgem,iscgem
1959-10-27T06:52:52.560Z,45.782,151.172,61.8,6.71,mw,,,,,iscgem,iscgem883175,2022-04-26T16:49:31.429Z,"264 km ENE of Kuril’sk, Russia",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1959-10-26T07:35:11.980Z,37.468,143.009,20,6.53,mw,,,,,iscgem,iscgem883170,2022-04-26T16:49:30.473Z,"177 km E of Namie, Japan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1959-10-19T15:55:34.140Z,-54.384,-27.603,10,6.37,mw,,,,,iscgem,iscgem883142,2022-04-26T16:49:12.229Z,"South Sandwich Islands region",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1959-10-15T06:15:41.520Z,0.041,120.119,35,6.61,mw,,,,,iscgem,iscgem883113,2022-04-26T16:49:04.719Z,"108 km NNE of Palu, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1959-09-29T15:32:04.920Z,-28.786,-176.693,35,6.41,mw,,,,,iscgem,iscgem883016,2022-04-26T16:48:32.792Z,"Kermadec Islands region",earthquake,,19.6,0.27,,reviewed,iscgem,iscgem
1959-09-25T02:36:52.140Z,21.964,121.396,20,6.46,mw,,,,,iscgem,iscgem882994,2022-04-26T16:48:28.423Z,"Taiwan region",earthquake,,12.2,0.4,,reviewed,iscgem,iscgem
1959-09-15T11:05:38.270Z,-21.81,-179.406,593.5,6.4,mw,,,,,iscgem,iscgem882916,2024-01-17T20:41:29.533Z,"Fiji region",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1959-09-15T05:59:48.110Z,-28.572,-176.778,35,6.8,mw,,,,,iscgem,iscgem882910,2022-04-26T16:48:14.494Z,"Kermadec Islands region",earthquake,,13.2,0.33,,reviewed,iscgem,iscgem
1959-09-14T17:06:21.720Z,-28.628,-177.166,35,6.29,mw,,,,,iscgem,iscgem882901,2022-04-26T16:48:12.078Z,"Kermadec Islands region",earthquake,,13.2,0.21,,reviewed,iscgem,iscgem
1959-09-14T14:09:46.960Z,-28.84,-177.209,35,7.31,mw,,,,,iscgem,iscgem882896,2022-04-26T16:48:10.928Z,"Kermadec Islands region",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1959-09-12T01:53:56.160Z,-3.504,146.291,25,6.25,mw,,,,,iscgem,iscgem882871,2022-04-26T16:48:05.010Z,"195 km SW of Lorengau, Papua New Guinea",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1959-08-26T10:27:44.490Z,50.607,-130.524,15,6.45,mw,,,,,iscgem,iscgem882735,2022-04-26T16:47:41.398Z,"243 km W of Port McNeill, Canada",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1959-08-26T08:25:37.260Z,18.22,-94.416,31,6.4,mw,,,,,iscgem,iscgem882734,2022-04-26T16:47:40.209Z,"Near the coast of Veracruz, Mexico",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1959-08-24T21:30:56.480Z,-10.658,161.564,35,6.71,mw,,,,,iscgem,iscgem882724,2022-04-26T16:47:39.027Z,"Solomon Islands",earthquake,,30.8,0.32,,reviewed,iscgem,iscgem
1959-08-18T15:26:10.240Z,44.812,-110.864,10,6.3,mw,,,,,iscgem,iscgem882678,2022-04-26T16:47:16.154Z,"22 km SW of Mammoth, Wyoming",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1959-08-18T06:37:13.500Z,44.712,-111.215,5,7.3,mw,,,,,ushis,ushis2396,2024-01-29T09:31:26.308Z,"The 1959 Hebgen Lake, Montana Earthquake",earthquake,,,,,reviewed,ushis,dsr
1959-08-17T21:04:48.610Z,-7.776,156.328,25,7.01,mw,,,,,iscgem,iscgem882668,2022-04-26T16:46:58.595Z,"67 km WNW of Gizo, Solomon Islands",earthquake,,10,0.23,,reviewed,iscgem,iscgem
1959-08-15T08:57:06.620Z,22.078,121.105,25,7.22,mw,,,,,iscgem,iscgem882641,2022-04-26T16:46:42.345Z,"38 km ENE of Hengchun, Taiwan",earthquake,,10.6,0.59,,reviewed,iscgem,iscgem
1959-08-12T09:58:29.360Z,-16.759,-176.954,25,6.42,mw,,,,,iscgem,iscgem882626,2022-04-26T16:46:41.195Z,"297 km SSE of Alo, Wallis and Futuna",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1959-07-24T01:23:13.780Z,41.012,-125.247,15,6.25,mw,,,,,iscgem,iscgem882505,2022-04-26T16:46:16.472Z,"off the coast of Northern California",earthquake,,3.3,0.38,,reviewed,iscgem,iscgem
1959-07-22T23:02:30.160Z,-5.088,152.508,35,6.38,mw,,,,,iscgem,iscgem882493,2022-04-26T16:46:11.070Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1959-07-03T17:55:55.790Z,-16.275,173.065,15,6.62,mw,,,,,iscgem,iscgem882384,2022-04-26T16:45:31.652Z,"Fiji region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-07-03T17:55:13.750Z,-16.197,172.946,15,6.45,mw,,,,,iscgem,iscgem882383,2022-04-26T16:45:30.489Z,"Vanuatu region",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1959-06-18T15:31:30.350Z,54.101,159.953,10,6.93,mw,,,,,iscgem,iscgem882280,2022-04-26T16:45:19.897Z,"108 km SE of Mil’kovo, Russia",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1959-06-14T00:12:06.800Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2022-04-26T16:45:17.749Z,"136 km E of Iquique, Chile",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1959-05-24T19:17:41.660Z,17.445,-97.154,65,6.59,mw,,,,,iscgem,iscgem882086,2022-04-26T16:44:56.046Z,"6 km SSW of San Pedro Coxcaltepec Cántaros, Mexico",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1959-05-16T06:16:28.010Z,-4.919,153.491,65,6.26,mw,,,,,iscgem,iscgem882031,2022-04-26T16:44:40.749Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem
1959-05-12T09:46:59.100Z,-23.07,-64.907,25,6.6,mw,,,,,iscgem,iscgem881991,2022-04-26T16:44:09.977Z,"47 km ENE of Humahuaca, Argentina",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1959-05-12T04:57:41.770Z,54.935,167.951,25,6.32,mw,,,,,iscgem,iscgem881988,2022-04-26T16:44:08.735Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1959-05-05T19:04:19.830Z,53.467,158.83,15,6.33,mw,,,,,iscgem,iscgem881936,2022-04-26T16:43:50.411Z,"43 km NE of Yelizovo, Russia",earthquake,,7.8,0.31,,reviewed,iscgem,iscgem
1959-05-04T07:15:47.930Z,53.257,159.732,55,7.9,mw,,,,,iscgem,iscgem881925,2022-04-26T16:43:38.408Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1959-04-28T11:09:34.060Z,14.548,-92.31,25,6.51,mw,,,,,iscgem,iscgem881886,2022-04-26T16:43:23.447Z,"9 km W of Brisas Barra de Suchiate, Mexico",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem
1959-04-26T20:40:39.470Z,24.802,122.6,118,6.9,mw,,,,,iscgem,iscgem881876,2022-04-26T16:43:20.636Z,"54 km NW of Yonakuni, Japan",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1959-04-24T17:58:07.570Z,-31.336,-178.67,35,6.41,mw,,,,,iscgem,iscgem881859,2022-04-26T16:43:15.721Z,"Kermadec Islands region",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1959-04-12T15:22:32.450Z,-4.48,133.987,25,6.27,mw,,,,,iscgem,iscgem881777,2022-04-26T16:42:52.349Z,"186 km NE of Tual, Indonesia",earthquake,,9.2,0.37,,reviewed,iscgem,iscgem
1959-03-17T08:25:23.950Z,27.204,129.651,15,6.64,mw,,,,,iscgem,iscgem881588,2022-04-26T16:41:56.996Z,"129 km S of Naze, Japan",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1959-03-01T16:49:16.520Z,-0.719,134.439,35,6.9,mw,,,,,iscgem,iscgem881504,2024-01-17T20:41:26.145Z,"44 km ENE of Manokwari, Indonesia",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1959-02-15T04:42:39.300Z,-59.674,-26.134,25,6.63,mw,,,,,iscgem,iscgem881404,2022-04-26T16:41:40.623Z,"South Sandwich Islands region",earthquake,,13.7,0.23,,reviewed,iscgem,iscgem
1959-02-15T03:59:30.720Z,-59.572,-25.764,25,6.45,mw,,,,,iscgem,iscgem881402,2022-04-26T16:41:33.800Z,"South Sandwich Islands region",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1959-02-07T09:36:57.210Z,-3.831,-81.686,30,6.91,mw,,,,,iscgem,iscgem881364,2022-04-26T16:41:18.707Z,"71 km NW of El Alto, Peru",earthquake,,1.6,0.32,,reviewed,iscgem,iscgem
1959-01-30T22:16:53.810Z,43.429,144.467,25,6.38,mw,,,,,iscgem,iscgem881316,2022-04-26T16:41:12.096Z,"50 km N of Kushiro, Japan",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1959-01-30T20:39:01.350Z,43.371,144.509,25,6.38,mw,,,,,iscgem,iscgem881315,2022-04-26T16:41:10.784Z,"45 km NNE of Kushiro, Japan",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1959-01-30T16:15:51.740Z,-27.81,-70.961,45,6.3,mw,,,,,iscgem,iscgem881313,2022-04-26T16:41:09.477Z,"79 km SW of Copiapó, Chile",earthquake,,4.7,0.35,,reviewed,iscgem,iscgem
1959-01-22T05:10:32.540Z,37.492,142.33,35,6.95,mw,,,,,iscgem,iscgem881240,2022-04-26T16:40:27.117Z,"117 km E of Namie, Japan",earthquake,,12.7,0.42,,reviewed,iscgem,iscgem
1959-01-15T21:20:29.520Z,-25.567,179.916,485.2,6.31,mw,,,,,iscgem,iscgem881210,2022-04-26T16:39:52.175Z,"south of the Fiji Islands",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1959-01-08T01:33:57.520Z,15.082,-61.253,138.8,6.38,mw,,,,,iscgem,iscgem881160,2022-04-26T16:39:45.515Z,"18 km SSE of Berekua, Dominica",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1958-12-21T05:46:31.500Z,44.598,80.939,20,6.42,mw,,,,,iscgem,iscgem885737,2022-04-26T17:06:40.853Z,"60 km N of Huocheng, China",earthquake,,10.2,0.25,,reviewed,iscgem,iscgem
1958-11-12T20:23:33.540Z,44.215,148.754,35,7,mw,,,,,iscgem,iscgem885493,2022-04-26T17:05:21.056Z,"132 km SSE of Kuril’sk, Russia",earthquake,,4.7,0.4,,reviewed,iscgem,iscgem
1958-11-06T22:58:09.000Z,44.479,148.485,35,8.3,mw,,,,,official,official19581106225809_30,2022-04-26T17:04:42.108Z,"95 km SSE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,official
1958-11-01T03:38:42.470Z,-3.338,150.293,15,6.34,mw,,,,,iscgem,iscgem885355,2022-04-26T17:04:33.047Z,"101 km SSW of Kavieng, Papua New Guinea",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1958-10-29T07:44:16.290Z,51.353,179.357,30,6.56,mw,,,,,iscgem,iscgem885339,2022-04-26T17:04:30.770Z,"283 km WSW of Adak, Alaska",earthquake,,15.5,0.45,,reviewed,iscgem,iscgem
1958-10-28T10:46:33.740Z,30.472,84.553,15,6.3,mw,,,,,iscgem,iscgem885333,2022-04-26T17:04:29.662Z,"142 km NNW of Saga, China",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1958-10-07T12:32:47.400Z,-5.407,152.099,35,6.35,mw,,,,,iscgem,iscgem885236,2022-04-26T16:05:54.738Z,"119 km S of Kokopo, Papua New Guinea",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1958-10-01T09:29:45.680Z,-57.069,147.743,10,6.45,mw,,,,,iscgem,iscgem885204,2022-04-26T17:04:15.869Z,"west of Macquarie Island",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1958-09-25T07:20:05.700Z,8.027,-39.3,15,6.42,mw,,,,,iscgem,iscgem885177,2022-04-26T17:04:12.202Z,"central Mid-Atlantic Ridge",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1958-09-22T19:05:48.840Z,-33.483,-177.854,30,6.27,mw,,,,,iscgem,iscgem885169,2022-04-26T17:04:09.371Z,"south of the Kermadec Islands",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1958-09-04T21:51:16.470Z,-33.832,-69.958,15,6.81,mw,,,,,iscgem,iscgem885098,2022-04-26T17:03:12.094Z,"62 km ESE of Puente Alto, Chile",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1958-08-27T15:16:36.510Z,37.473,20.716,15,6.27,mw,,,,,iscgem,iscgem885039,2022-04-26T17:02:36.567Z,"29 km SSW of Lithakiá, Greece",earthquake,,15.3,0.22,,reviewed,iscgem,iscgem
1958-08-20T03:40:14.190Z,-14.199,166.469,25,6.27,mw,,,,,iscgem,iscgem884990,2022-04-26T17:02:12.547Z,"113 km NW of Port-Olry, Vanuatu",earthquake,,17.6,0.27,,reviewed,iscgem,iscgem
1958-08-17T18:01:13.150Z,-3.488,145.997,20,6.34,mw,,,,,iscgem,iscgem884971,2022-04-26T17:01:57.537Z,"193 km N of Madang, Papua New Guinea",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1958-08-16T19:13:48.260Z,34.29,47.867,15,6.7,mw,,,,,iscgem,iscgem884953,2022-04-26T17:01:50.845Z,"25 km SSW of Kang?var, Iran",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1958-08-15T19:55:44.830Z,53.538,159.935,43,6.75,mw,,,,,iscgem,iscgem884945,2022-04-26T17:01:46.515Z,"101 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1958-08-14T14:55:16.690Z,51.434,-175.363,35,6.31,mw,,,,,iscgem,iscgem884933,2022-04-26T17:01:43.042Z,"100 km ESE of Adak, Alaska",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1958-08-12T19:25:16.020Z,0.422,126.145,47.5,6.47,mw,,,,,iscgem,iscgem884913,2022-04-26T17:01:30.779Z,"143 km WSW of Ternate, Indonesia",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1958-07-26T17:37:14.970Z,-13.428,-69.388,612.4,7.5,mw,,,,,iscgem,iscgem884809,2022-04-26T17:00:46.186Z,"81 km SSE of Puerto Rosario de Laberinto, Peru",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1958-07-23T10:27:24.530Z,31.445,142.59,15,6.29,mw,,,,,iscgem,iscgem884791,2022-04-26T17:00:40.502Z,"Izu Islands, Japan region",earthquake,,37.8,0.37,,reviewed,iscgem,iscgem
1958-07-19T18:16:59.370Z,-0.562,129.78,45,6.45,mw,,,,,iscgem,iscgem884771,2022-04-26T17:00:30.545Z,"168 km WNW of Sorong, Indonesia",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1958-07-12T00:48:34.570Z,-4.741,-106.111,15,6.27,mw,,,,,iscgem,iscgem884730,2022-04-26T16:59:54.713Z,"central East Pacific Rise",earthquake,,9.2,0.43,,reviewed,iscgem,iscgem
1958-07-10T06:15:58.530Z,58.23,-136.712,10,7.8,mw,,,,,iscgem,iscgem884702,2022-04-26T16:59:47.883Z,"22 km W of Elfin Cove, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1958-06-25T09:36:39.120Z,-3.32,144.83,30,6.82,mw,,,,,iscgem,iscgem884622,2022-04-26T16:59:22.363Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,13.3,0.59,,reviewed,iscgem,iscgem
1958-06-12T20:53:05.930Z,52.658,-166.983,35,6.31,mw,,,,,iscgem,iscgem884545,2022-04-26T16:59:07.792Z,"130 km ESE of Nikolski, Alaska",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1958-06-06T09:11:22.600Z,7.673,-84.645,35,6.37,mw,,,,,iscgem,iscgem884510,2022-04-26T16:58:44.262Z,"188 km SW of Ciudad Cortés, Costa Rica",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-06-04T14:29:55.260Z,52.629,-167.237,25,6.26,mw,,,,,iscgem,iscgem884502,2022-04-26T16:58:38.179Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1958-06-03T19:31:55.660Z,-15.546,168.384,20,6.25,mw,,,,,iscgem,iscgem884498,2022-04-26T16:58:36.939Z,"Vanuatu",earthquake,,2.2,0.24,,reviewed,iscgem,iscgem
1958-05-31T19:32:38.580Z,-15.344,168.547,35,6.89,mw,,,,,iscgem,iscgem884485,2022-04-26T16:58:31.603Z,"146 km ENE of Norsup, Vanuatu",earthquake,,2.2,0.3,,reviewed,iscgem,iscgem
1958-05-18T02:33:00.190Z,-13.149,166.78,45,6.26,mw,,,,,iscgem,iscgem884398,2022-04-26T16:57:53.791Z,"115 km NW of Sola, Vanuatu",earthquake,,41.1,0.33,,reviewed,iscgem,iscgem
1958-04-28T11:47:46.600Z,-11.43,-74.733,35,6.28,mw,,,,,iscgem,iscgem884281,2022-04-26T16:57:10.586Z,"3 km SE of Mariposa, Peru",earthquake,,21.1,0.24,,reviewed,iscgem,iscgem
1958-04-15T03:52:41.100Z,7.992,-84.328,25,6.31,mw,,,,,iscgem,iscgem884196,2022-04-26T16:56:31.210Z,"138 km SW of Ciudad Cortés, Costa Rica",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1958-04-14T21:32:34.350Z,0.801,-79.428,25,6.8,mw,,,,,iscgem,iscgem884193,2022-04-26T16:56:28.916Z,"30 km SE of Esmeraldas, Ecuador",earthquake,,20.5,0.4,,reviewed,iscgem,iscgem
1958-04-13T12:29:13.270Z,52.902,160.659,25,6.4,mw,,,,,iscgem,iscgem884184,2022-04-26T16:56:25.378Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,0.31,,reviewed,iscgem,iscgem
1958-04-12T11:47:06.110Z,26.571,-110.925,15,6.31,mw,,,,,iscgem,iscgem884174,2022-04-26T16:56:20.805Z,"75 km NE of Loreto, Mexico",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1958-04-11T00:58:17.410Z,38.58,143.175,20,6.29,mw,,,,,iscgem,iscgem884164,2022-04-26T16:56:19.710Z,"off the east coast of Honshu, Japan",earthquake,,13.3,0.27,,reviewed,iscgem,iscgem
1958-04-07T19:13:29.500Z,45.273,98.577,30,6.87,mw,,,,,iscgem,iscgem884138,2022-04-26T16:56:10.676Z,"central Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-04-07T18:05:05.700Z,38.305,143.317,10,6.76,mw,,,,,iscgem,iscgem884132,2022-04-26T16:56:08.273Z,"off the east coast of Honshu, Japan",earthquake,,9.5,0.49,,reviewed,iscgem,iscgem
1958-04-07T15:30:44.620Z,65.814,-156.392,15,6.8,mw,,,,,iscgem,iscgem884131,2022-04-26T16:56:07.084Z,"12 km N of Huslia, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1958-03-11T00:26:02.010Z,24.945,124.327,35,7.15,mw,,,,,iscgem,iscgem883985,2022-04-26T16:55:31.411Z,"68 km NNE of Ishigaki, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1958-02-27T23:27:57.700Z,20.923,120.184,25,6.31,mw,,,,,iscgem,iscgem883918,2022-04-26T16:55:12.577Z,"133 km SSW of Hengchun, Taiwan",earthquake,,9.5,0.61,,reviewed,iscgem,iscgem
1958-02-22T10:50:27.640Z,50.19,-175.472,15,6.32,mw,,,,,iscgem,iscgem883886,2022-04-26T16:54:56.192Z,"204 km SSE of Adak, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1958-02-01T20:45:49.960Z,1.446,-79.146,25,6.34,mw,,,,,iscgem,iscgem883768,2022-04-26T16:54:25.638Z,"28 km NW of Valdez, Ecuador",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1958-02-01T18:02:42.740Z,1.55,-79.305,25,6.26,mw,,,,,iscgem,iscgem883766,2022-04-26T16:54:20.166Z,"48 km NW of Valdez, Ecuador",earthquake,,7.3,0.46,,reviewed,iscgem,iscgem
1958-02-01T16:10:16.510Z,1.541,-79.338,15,6.9,mw,,,,,iscgem,iscgem883765,2022-04-26T16:54:13.897Z,"51 km NW of Valdez, Ecuador",earthquake,,7.3,0.4,,reviewed,iscgem,iscgem
1958-01-30T06:13:31.590Z,-7.151,155.646,30,6.33,mw,,,,,iscgem,iscgem883757,2022-04-26T16:54:12.061Z,"94 km S of Panguna, Papua New Guinea",earthquake,,29,0.21,,reviewed,iscgem,iscgem
1958-01-24T05:54:05.110Z,56.298,163.171,30,6.36,mw,,,,,iscgem,iscgem883730,2022-04-26T16:53:56.056Z,"43 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,0.38,,reviewed,iscgem,iscgem
1958-01-19T14:43:30.300Z,1.153,-79.543,27.5,6.85,mw,,,,,iscgem,iscgem883714,2022-04-26T16:53:36.519Z,"24 km NNE of Esmeraldas, Ecuador",earthquake,,20.5,0.34,,reviewed,iscgem,iscgem
1958-01-19T14:07:28.470Z,1.011,-79.489,27.5,7.6,mw,,,,,iscgem,iscgem883713,2022-04-26T16:53:35.453Z,"near the coast of Ecuador",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1958-01-17T07:15:42.830Z,-51.822,139.812,15,6.27,mw,,,,,iscgem,iscgem883706,2022-04-26T16:53:24.107Z,"western Indian-Antarctic Ridge",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1958-01-15T19:14:31.320Z,-16.625,-72.242,64,7,mw,,,,,iscgem,iscgem883699,2022-04-26T16:53:05.982Z,"21 km SW of Santa Rita de Siguas, Peru",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1957-12-17T13:50:22.120Z,-12.418,166.684,123.6,7.8,mw,,,,,iscgem,iscgem887702,2022-04-26T17:20:42.109Z,"186 km NNW of Sola, Vanuatu",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1957-12-17T05:10:18.130Z,53.533,161.922,26,6.71,mw,,,,,iscgem,iscgem887701,2022-04-26T17:20:37.552Z,"225 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1957-12-13T01:45:04.760Z,34.388,47.748,15,6.48,mw,,,,,iscgem,iscgem887684,2022-04-26T17:20:32.979Z,"19 km NE of Hars?n, Iran",earthquake,,9.5,0.22,,reviewed,iscgem,iscgem
1957-12-10T14:36:03.090Z,-6.58,154.919,25,6.56,mw,,,,,iscgem,iscgem887673,2022-04-26T17:20:29.690Z,"69 km WSW of Panguna, Papua New Guinea",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1957-12-04T03:37:53.790Z,45.189,99.368,30,8.1,mw,,,,,iscgem,iscgem887636,2022-04-26T17:20:14.336Z,"153 km SW of Bayanhongor, Mongolia",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1957-11-29T22:19:50.600Z,-20.948,-66.713,232.5,7.7,mw,,,,,iscgem,iscgem887612,2022-04-26T17:20:06.380Z,"51 km W of Atocha, Bolivia",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1957-11-20T12:40:31.150Z,53.756,-164.648,25,6.4,mw,,,,,iscgem,iscgem887562,2022-04-26T17:19:33.855Z,"85 km ESE of Akutan, Alaska",earthquake,,28.2,0.21,,reviewed,iscgem,iscgem
1957-11-13T17:22:47.970Z,-32.784,-179.165,30,6.51,mw,,,,,iscgem,iscgem887532,2022-04-26T17:19:30.182Z,"south of the Kermadec Islands",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1957-10-31T10:08:02.070Z,6.64,-82.64,25,6.37,mw,,,,,iscgem,iscgem887456,2022-04-26T17:18:49.902Z,"156 km S of Burica, Panama",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1957-10-27T22:32:42.990Z,55.75,161.134,147.8,7.6,mw,,,,,iscgem,iscgem887437,2022-04-26T17:18:33.970Z,"66 km SSE of Klyuchi, Russia",earthquake,,5.3,0.37,,reviewed,iscgem,iscgem
